state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Alabama,2003,1,8349,18424,1376,28507,358,1,1,1,1,NA,120,125,NA,0,47,204,153,251,NA,NA
Alabama,2003,2,9538,19572,1528,31045,407,1,1,1,1,NA,132,125,11,0,43,225,159,268,NA,NA
Alabama,2004,1,8550,18063,1522,28578,443,1,1,1,1,NA,125,127,NA,NA,42,221,158,263,NA,NA
Alabama,2004,2,9422,19146,1842,30932,522,1,1,1,1,NA,114,124,14,NA,52,201,144,253,NA,NA
Alabama,2005,1,8493,18312,1829,29146,512,1,1,1,1,NA,129,130,21,NA,42,241,169,283,NA,NA
Alabama,2005,2,9564,18990,2191,31307,562,1,1,1,1,NA,134,135,13,NA,56,229,178,285,NA,NA
Alabama,2006,1,8916,18441,2144,30039,538,1,1,1,1,NA,132,125,17,NA,49,231,183,280,NA,NA
Alabama,2006,2,10417,19677,2580,33193,519,1,1,1,1,NA,141,128,18,NA,55,236,182,291,NA,NA
Alabama,2007,1,9204,18818,2507,31085,556,1,1,1,1,NA,131,154,18,NA,57,248,195,305,NA,NA
Alabama,2007,2,10530,19690,2899,33719,600,1,1,1,1,NA,152,160,20,NA,63,273,211,336,NA,NA
Alabama,2008,1,9608,18720,2621,31506,557,1,1,1,1,NA,141,147,19,NA,53,258,197,311,NA,NA
Alabama,2008,2,10305,19449,2729,33040,557,1,1,1,1,NA,137,135,28,NA,53,248,180,301,NA,NA
Alabama,2009,1,9235,17996,2532,30341,578,1,1,1,1,NA,112,125,15,NA,40,217,156,257,NA,NA
Alabama,2009,2,9995,18906,2602,32134,631,1,1,1,1,NA,139,103,12,NA,37,223,160,260,NA,NA
Alabama,2010,1,8646,17240,2334,28815,595,1,1,1,1,NA,112,121,18,NA,45,207,160,252,NA,NA
Alabama,2010,2,9557,18579,2506,31235,593,1,1,1,1,NA,137,116,17,NA,51,220,166,271,NA,NA
Alabama,2011,1,8375,17305,2234,28475,561,1,1,1,1,NA,116,111,13,NA,44,198,161,242,NA,NA
Alabama,2011,2,9612,18379,2247,30879,641,1,1,1,1,NA,120,111,11,NA,45,200,150,245,NA,NA
Alabama,2012,1,8579,17143,1909,28207,576,1,1,1,1,NA,139,120,NA,0,48,218,162,266,NA,NA
Alabama,2012,2,9517,18019,2016,30241,689,1,1,1,1,NA,124,118,13,NA,49,208,178,257,NA,NA
Alabama,2013,1,8493,16767,1907,27700,533,1,1,1,1,NA,103,128,12,NA,34,212,168,246,NA,NA
Alabama,2013,2,9413,18319,2095,30467,640,1,1,1,1,NA,124,115,15,0,44,211,154,255,NA,NA
Alabama,2014,1,8528,17413,1916,28445,588,1,1,1,1,NA,117,101,17,NA,50,187,135,237,NA,NA
Alabama,2014,2,9702,18516,2103,30977,656,1,1,1,1,NA,150,113,10,NA,45,234,171,279,NA,NA
Alabama,2015,1,8663,17333,2088,28680,596,1,1,1,1,NA,124,80,NA,NA,37,178,122,215,NA,NA
Alabama,2015,2,9598,18493,2207,30977,679,1,1,1,1,NA,154,105,18,NA,49,231,179,280,NA,NA
Alabama,2016,1,8428,17186,2192,28724,918,1,1,1,1,NA,138,121,14,NA,38,241,162,279,0,0
Alabama,2016,2,9267,17713,2388,30427,1059,1,1,1,1,NA,131,105,19,NA,54,204,162,258,0,0
Alabama,2017,1,8396,16663,2184,28212,969,1,1,1,1,NA,106,103,11,NA,46,179,123,225,0,0
Alabama,2017,2,9567,17714,2362,30729,1086,1,1,1,1,NA,99,93,11,NA,45,198,133,209,0,0
Alabama,2018,1,8447,16394,2139,27951,971,1,1,1,1,NA,97,84,NA,NA,34,165,120,199,0,0
Alabama,2018,2,9150,17382,2264,29810,1014,1,1,1,1,NA,99,98,NA,NA,47,159,132,206,0,0
Alabama,2019,1,8503,16069,2204,27778,1002,1,1,1,1,NA,106,84,20,NA,35,179,103,214,0,0
Alabama,2019,2,9694,17325,2706,30837,1112,1,1,1,1,NA,115,102,16,0,54,181,140,235,0,0
Alabama,2020,1,8648,15986,2481,28055,940,1,1,1,1,NA,106,72,18,NA,29,172,117,201,0,0
Alabama,2020,2,9098,16686,2752,29592,1056,1,1,1,1,NA,91,87,20,NA,35,168,107,203,0,0
Alabama,2021,1,7840,16237,2574,27655,1004,1,1,1,1,NA,90,93,17,12,30,183,108,213,0,0
Alabama,2021,2,8671,17538,3074,30399,1116,1,1,1,1,NA,101,102,13,12,39,192,124,231,0,0
